Date,Confidence_Z
2012-11-01,-1.15
2012-12-01,-1.18
2013-01-01,-1.18
2013-02-01,-1.26
2013-03-01,-1.37
2013-04-01,-1.46
2013-05-01,-1.44
2013-06-01,-1.34
2013-07-01,-1.23
2013-08-01,-1.04
2013-09-01,-0.78
2013-10-01,-0.57
2013-11-01,-0.38
2013-12-01,-0.11
2014-01-01,0.01
2014-02-01,0.04
2014-03-01,-0.01
2014-04-01,-0.07
2014-05-01,-0.19
2014-06-01,-0.19
2014-07-01,-0.05
2014-08-01,0.09
2014-09-01,0.23
2014-10-01,0.3
2014-11-01,0.46
2014-12-01,0.69
2015-01-01,0.85
2015-02-01,0.95
2015-03-01,1.0
2015-04-01,1.04
2015-05-01,1.07
2015-06-01,1.08
2015-07-01,1.03
2015-08-01,1.03
2015-09-01,1.12
2015-10-01,1.29
2015-11-01,1.45
2015-12-01,1.54
2016-01-01,1.53
2016-02-01,1.45
2016-03-01,1.34
2016-04-01,1.31
2016-05-01,1.33
2016-06-01,1.29
2016-07-01,1.16
2016-08-01,1.11
2016-09-01,1.09
2016-10-01,1.06
2016-11-01,1.01
2016-12-01,0.96
2017-01-01,0.95
2017-02-01,0.97
2017-03-01,1.07
2017-04-01,1.18
2017-05-01,1.26
2017-06-01,1.31
2017-07-01,1.37
2017-08-01,1.41
2017-09-01,1.39
2017-10-01,1.39
2017-11-01,1.4
2017-12-01,1.41
2018-01-01,1.44
2018-02-01,1.51
2018-03-01,1.55
2018-04-01,1.57
2018-05-01,1.57
2018-06-01,1.53
2018-07-01,1.5
2018-08-01,1.45
2018-09-01,1.4
2018-10-01,1.3
2018-11-01,1.18
2018-12-01,1.01
2019-01-01,0.81
2019-02-01,0.67
2019-03-01,0.63
2019-04-01,0.7
2019-05-01,0.81
2019-06-01,0.78
2019-07-01,0.56
2019-08-01,0.29
2019-09-01,0.14
2019-10-01,0.14
2019-11-01,0.3
2019-12-01,0.43
2020-01-01,0.52
2020-02-01,0.44
2020-03-01,0.02
2020-04-01,-0.61
2020-05-01,-0.88
2020-06-01,-0.84
2020-07-01,-0.71
2020-08-01,-0.63
2020-09-01,-0.55
2020-10-01,-0.4
2020-11-01,-0.16
2020-12-01,0.03
2021-01-01,0.11
2021-02-01,0.33
2021-03-01,0.64
2021-04-01,0.96
2021-05-01,1.09
2021-06-01,1.03
2021-07-01,0.91
1996-03-01,0.43
1996-04-01,0.42
1996-05-01,0.64
1996-06-01,0.86
1996-07-01,1.02
1996-08-01,1.14
1996-09-01,1.22
1996-10-01,1.18
1996-11-01,1.21
1996-12-01,1.18
1997-01-01,1.11
1997-02-01,1.0
1997-03-01,0.91
1997-04-01,0.8
1997-05-01,0.74
1997-06-01,0.72
1997-07-01,0.6
1997-08-01,0.64
1997-09-01,0.71
1997-10-01,0.69
1997-11-01,0.55
1997-12-01,0.45
1998-01-01,0.39
1998-02-01,0.46
1998-03-01,0.65
1998-04-01,0.78
1998-05-01,0.7
1998-06-01,0.64
1998-07-01,0.52
1998-08-01,0.32
1998-09-01,0.14
1998-10-01,0.14
1998-11-01,0.2
1998-12-01,0.3
1999-01-01,0.36
1999-02-01,0.43
1999-03-01,0.55
1999-04-01,0.67
1999-05-01,0.56
1999-06-01,0.32
1999-07-01,0.46
1999-08-01,0.56
1999-09-01,0.62
1999-10-01,0.66
1999-11-01,0.66
1999-12-01,0.71
2000-01-01,0.88
2000-02-01,0.96
2000-03-01,0.79
2000-04-01,0.66
2000-05-01,0.62
2000-06-01,0.59
2000-07-01,0.56
2000-08-01,0.46
2000-09-01,0.4
2000-10-01,0.5
2000-11-01,0.63
2000-12-01,0.64
2001-01-01,0.63
2001-02-01,0.58
2001-03-01,0.54
2001-04-01,0.45
2001-05-01,0.24
2001-06-01,0.19
2001-07-01,0.06
2001-08-01,0.05
2001-09-01,0.13
2001-10-01,0.15
2001-11-01,0.12
2001-12-01,0.05
2002-01-01,-0.16
2002-02-01,-0.48
2002-03-01,-0.69
2002-04-01,-0.7
2002-05-01,-0.49
2002-06-01,-0.22
2002-07-01,-0.1
2002-08-01,-0.04
2002-09-01,-0.05
2002-10-01,-0.07
2002-11-01,0.11
2002-12-01,0.16
2003-01-01,0.03
2003-02-01,-0.03
2003-03-01,-0.02
2003-04-01,0.03
2003-05-01,0.08
2003-06-01,0.07
2003-07-01,-0.09
2003-08-01,-0.16
2003-09-01,-0.11
2003-10-01,-0.03
2003-11-01,-0.09
2003-12-01,-0.18
2004-01-01,-0.24
2004-02-01,-0.19
2004-03-01,0.04
2004-04-01,0.3
2004-05-01,0.58
2004-06-01,0.57
2004-07-01,0.5
2004-08-01,0.55
2004-09-01,0.79
2004-10-01,1.06
2004-11-01,1.07
2004-12-01,1.15
2005-01-01,1.3
2005-02-01,1.45
2005-03-01,1.54
2005-04-01,1.64
2005-05-01,1.53
2005-06-01,1.22
2005-07-01,0.94
2005-08-01,0.78
2005-09-01,0.55
2005-10-01,0.28
2005-11-01,-0.02
2005-12-01,0.08
2006-01-01,0.44
2006-02-01,0.62
2006-03-01,0.58
2006-04-01,0.61
2006-05-01,0.84
2006-06-01,1.11
2006-07-01,1.19
2006-08-01,1.09
2006-09-01,0.98
2006-10-01,0.92
2006-11-01,0.87
2006-12-01,0.84
2007-01-01,0.99
2007-02-01,1.2
2007-03-01,1.3
2007-04-01,1.28
2007-05-01,1.36
2007-06-01,1.47
2007-07-01,1.49
2007-08-01,1.19
2007-09-01,0.44
2007-10-01,-0.18
2007-11-01,-0.45
2007-12-01,-0.72
2008-01-01,-1.14
2008-02-01,-1.18
2008-03-01,-0.98
2008-04-01,-0.99
2008-05-01,-1.28
2008-06-01,-1.45
2008-07-01,-1.26
2008-08-01,-0.9
2008-09-01,-0.59
2008-10-01,-0.87
2008-11-01,-1.38
2008-12-01,-1.9
2009-01-01,-2.39
2009-02-01,-2.58
2009-03-01,-2.76
2009-04-01,-2.8
2009-05-01,-2.43
2009-06-01,-1.89
2009-07-01,-1.55
2009-08-01,-1.25
2009-09-01,-0.96
2009-10-01,-0.95
2009-11-01,-0.9
2009-12-01,-0.87
2010-01-01,-0.78
2010-02-01,-0.75
2010-03-01,-0.83
2010-04-01,-1.0
2010-05-01,-1.23
2010-06-01,-1.39
2010-07-01,-1.62
2010-08-01,-1.77
2010-09-01,-1.61
2010-10-01,-1.24
2010-11-01,-1.05
2010-12-01,-1.05
2011-01-01,-1.18
2011-02-01,-1.46
2011-03-01,-1.58
2011-04-01,-1.55
2011-05-01,-1.54
2011-06-01,-1.55
2011-07-01,-1.63
2011-08-01,-1.72
2011-09-01,-1.79
2011-10-01,-1.71
2011-11-01,-1.5
2011-12-01,-1.27
2012-01-01,-1.26
2012-02-01,-1.49
2012-03-01,-1.9
2012-04-01,-2.49
2012-05-01,-2.83
2012-06-01,-3.1
2012-07-01,-3.29
2012-08-01,-3.56
2012-09-01,-3.9
2012-10-01,-3.83
2012-11-01,-3.58
2012-12-01,-3.23
2013-01-01,-2.81
2013-02-01,-2.47
2013-03-01,-2.21
2013-04-01,-2.26
2013-05-01,-2.62
2013-06-01,-2.85
2013-07-01,-2.94
2013-08-01,-2.89
2013-09-01,-2.84
2013-10-01,-2.84
2013-11-01,-2.79
2013-12-01,-2.58
2014-01-01,-2.28
2014-02-01,-2.01
2014-03-01,-1.72
2014-04-01,-1.41
2014-05-01,-1.08
2014-06-01,-0.75
2014-07-01,-0.48
2014-08-01,-0.25
2014-09-01,0.03
2014-10-01,0.16
2014-11-01,0.02
2014-12-01,-0.09
2015-01-01,-0.08
2015-02-01,0.05
2015-03-01,0.34
2015-04-01,0.78
2015-05-01,1.03
2015-06-01,1.07
2015-07-01,0.99
2015-08-01,1.04
2015-09-01,1.11
2015-10-01,1.07
2015-11-01,0.91
2015-12-01,0.71
2016-01-01,0.36
2016-02-01,0.13
2016-03-01,0.02
2016-04-01,0.06
2016-05-01,0.09
2016-06-01,0.18
2016-07-01,0.37
2016-08-01,0.53
2016-09-01,0.67
2016-10-01,0.89
2016-11-01,1.08
2016-12-01,1.22
2017-01-01,1.37
2017-02-01,1.4
2017-03-01,1.42
2017-04-01,1.52
2017-05-01,1.63
2017-06-01,1.68
2017-07-01,1.74
2017-08-01,1.82
2017-09-01,1.99
2017-10-01,2.22
2017-11-01,2.4
2017-12-01,2.51
2018-01-01,2.58
2018-02-01,2.62
2018-03-01,2.68
2018-04-01,2.74
2018-05-01,2.72
2018-06-01,2.62
2018-07-01,2.37
2018-08-01,2.03
2018-09-01,1.74
2018-10-01,1.71
2018-11-01,1.81
2018-12-01,1.88
2019-01-01,1.97
2019-02-01,2.04
2019-03-01,2.01
2019-04-01,1.95
2019-05-01,1.98
2019-06-01,2.01
2019-07-01,2.0
2019-08-01,1.86
2019-09-01,1.63
2019-10-01,1.37
2019-11-01,1.2
2019-12-01,1.13
2020-01-01,1.08
2020-02-01,0.72
2020-03-01,-0.19
2020-04-01,-1.45
2020-05-01,-1.94
2020-06-01,-1.78
2020-07-01,-1.36
2020-08-01,-1.02
2020-09-01,-1.09
2020-10-01,-1.52
2020-11-01,-1.93
2020-12-01,-2.01
2021-01-01,-1.79
2021-02-01,-1.25
2021-03-01,-0.79
2021-04-01,-0.32
2021-05-01,0.07
2021-06-01,0.24
2021-07-01,0.28
1973-01-01,1.98
1973-02-01,1.58
1973-03-01,1.16
1973-04-01,0.74
1973-05-01,0.4
1973-06-01,0.22
1973-07-01,0.14
1973-08-01,0.07
1973-09-01,-0.03
1973-10-01,-0.22
1973-11-01,-0.51
1973-12-01,-0.82
1974-01-01,-1.04
1974-02-01,-1.03
1974-03-01,-0.93
1974-04-01,-0.77
1974-05-01,-0.62
1974-06-01,-0.55
1974-07-01,-0.52
1974-08-01,-0.5
1974-09-01,-0.46
1974-10-01,-0.42
1974-11-01,-0.37
1974-12-01,-0.3
1975-01-01,-0.19
1975-02-01,-0.04
1975-03-01,0.12
1975-04-01,0.29
1975-05-01,0.4
1975-06-01,0.42
1975-07-01,0.4
1975-08-01,0.37
1975-09-01,0.37
1975-10-01,0.44
1975-11-01,0.65
1975-12-01,0.94
1976-01-01,1.17
1976-02-01,1.3
1976-03-01,1.34
1976-04-01,1.34
1976-05-01,1.34
1976-06-01,1.36
1976-07-01,1.41
1976-08-01,1.46
1976-09-01,1.52
1976-10-01,1.54
1976-11-01,1.51
1976-12-01,1.43
1977-01-01,1.31
1977-02-01,1.14
1977-03-01,0.98
1977-04-01,0.81
1977-05-01,0.7
1977-06-01,0.7
1977-07-01,0.76
1977-08-01,0.82
1977-09-01,0.89
1977-10-01,0.95
1977-11-01,1.01
1977-12-01,1.05
1978-01-01,1.04
1978-02-01,1.02
1978-03-01,1.02
1978-04-01,1.05
1978-05-01,1.12
1978-06-01,1.22
1978-07-01,1.33
1978-08-01,1.47
1978-09-01,1.61
1978-10-01,1.74
1978-11-01,1.83
1978-12-01,1.88
1979-01-01,1.91
1979-02-01,1.89
1979-03-01,1.86
1979-04-01,1.81
1979-05-01,1.71
1979-06-01,1.58
1979-07-01,1.45
1979-08-01,1.33
1979-09-01,1.19
1979-10-01,1.02
1979-11-01,0.81
1979-12-01,0.6
1980-01-01,0.37
1980-02-01,0.25
1980-03-01,0.17
1980-04-01,0.12
1980-05-01,0.09
1980-06-01,0.02
1980-07-01,-0.03
1980-08-01,-0.05
1980-09-01,-0.13
1980-10-01,-0.34
1980-11-01,-0.63
1980-12-01,-0.84
1981-01-01,-1.03
1981-02-01,-1.25
1981-03-01,-1.48
1981-04-01,-1.65
1981-05-01,-1.74
1981-06-01,-1.88
1981-07-01,-2.06
1981-08-01,-2.24
1981-09-01,-2.26
1981-10-01,-2.18
1981-11-01,-2.15
1981-12-01,-2.11
1982-01-01,-2.07
1982-02-01,-2.01
1982-03-01,-1.84
1982-04-01,-1.68
1982-05-01,-1.58
1982-06-01,-1.6
1982-07-01,-1.81
1982-08-01,-2.03
1982-09-01,-2.2
1982-10-01,-2.19
1982-11-01,-2.09
1982-12-01,-1.88
1983-01-01,-1.47
1983-02-01,-0.95
1983-03-01,-0.45
1983-04-01,-0.17
1983-05-01,-0.11
1983-06-01,-0.12
1983-07-01,-0.15
1983-08-01,-0.16
1983-09-01,-0.2
1983-10-01,-0.18
1983-11-01,-0.04
1983-12-01,0.11
1984-01-01,0.19
1984-02-01,0.1
1984-03-01,-0.06
1984-04-01,-0.23
1984-05-01,-0.37
1984-06-01,-0.47
1984-07-01,-0.38
1984-08-01,-0.22
1984-09-01,-0.06
1984-10-01,0.02
1984-11-01,0.1
1984-12-01,0.1
1985-01-01,0.02
1985-02-01,-0.04
1985-03-01,-0.07
1985-04-01,-0.07
1985-05-01,-0.06
1985-06-01,-0.05
1985-07-01,-0.0
1985-08-01,0.04
1985-09-01,0.07
1985-10-01,0.12
1985-11-01,0.19
1985-12-01,0.27
1986-01-01,0.38
1986-02-01,0.5
1986-03-01,0.59
1986-04-01,0.65
1986-05-01,0.7
1986-06-01,0.78
1986-07-01,0.84
1986-08-01,0.87
1986-09-01,0.84
1986-10-01,0.83
1986-11-01,0.84
1986-12-01,0.83
1987-01-01,0.75
1987-02-01,0.66
1987-03-01,0.62
1987-04-01,0.59
1987-05-01,0.58
1987-06-01,0.53
1987-07-01,0.48
1987-08-01,0.43
1987-09-01,0.43
1987-10-01,0.36
1987-11-01,0.24
1987-12-01,0.12
1988-01-01,0.04
1988-02-01,0.05
1988-03-01,0.11
1988-04-01,0.16
1988-05-01,0.17
1988-06-01,0.18
1988-07-01,0.19
1988-08-01,0.25
1988-09-01,0.33
1988-10-01,0.42
1988-11-01,0.48
1988-12-01,0.49
1989-01-01,0.44
1989-02-01,0.43
1989-03-01,0.44
1989-04-01,0.49
1989-05-01,0.56
1989-06-01,0.67
1989-07-01,0.73
1989-08-01,0.71
1989-09-01,0.69
1989-10-01,0.69
1989-11-01,0.75
1989-12-01,0.83
1990-01-01,0.87
1990-02-01,0.84
1990-03-01,0.78
1990-04-01,0.78
1990-05-01,0.8
1990-06-01,0.82
1990-07-01,0.81
1990-08-01,0.72
1990-09-01,0.55
1990-10-01,0.45
1990-11-01,0.43
1990-12-01,0.39
1991-01-01,0.27
1991-02-01,0.12
1991-03-01,0.01
1991-04-01,-0.02
1991-05-01,-0.05
1991-06-01,-0.21
1991-07-01,-0.46
1991-08-01,-0.6
1991-09-01,-0.59
1991-10-01,-0.52
1991-11-01,-0.46
1991-12-01,-0.42
1992-01-01,-0.41
1992-02-01,-0.44
1992-03-01,-0.58
1992-04-01,-0.79
1992-05-01,-0.89
1992-06-01,-0.83
1992-07-01,-0.71
1992-08-01,-0.68
1992-09-01,-0.79
1992-10-01,-0.99
1992-11-01,-1.24
1992-12-01,-1.43
1993-01-01,-1.5
1993-02-01,-1.48
1993-03-01,-1.45
1993-04-01,-1.4
1993-05-01,-1.42
1993-06-01,-1.48
1993-07-01,-1.5
1993-08-01,-1.47
1993-09-01,-1.45
1993-10-01,-1.52
1993-11-01,-1.55
1993-12-01,-1.56
1994-01-01,-1.52
1994-02-01,-1.4
1994-03-01,-1.15
1994-04-01,-0.87
1994-05-01,-0.57
1994-06-01,-0.31
1994-07-01,-0.13
1994-08-01,-0.01
1994-09-01,0.09
1994-10-01,0.19
1994-11-01,0.19
1994-12-01,0.13
1995-01-01,0.09
1995-02-01,0.08
1995-03-01,0.13
1995-04-01,0.11
1995-05-01,0.05
1995-06-01,-0.01
1995-07-01,-0.06
1995-08-01,-0.15
1995-09-01,-0.22
1995-10-01,-0.27
1995-11-01,-0.34
1995-12-01,-0.46
1996-01-01,-0.62
1996-02-01,-0.74
1996-03-01,-0.81
1996-04-01,-0.94
1996-05-01,-1.07
1996-06-01,-1.18
1996-07-01,-1.21
1996-08-01,-1.19
1996-09-01,-1.16
1996-10-01,-1.13
1996-11-01,-1.1
1996-12-01,-1.05
1997-01-01,-0.99
1997-02-01,-0.99
1997-03-01,-1.0
1997-04-01,-1.0
1997-05-01,-1.03
1997-06-01,-1.09
1997-07-01,-1.1
1997-08-01,-1.05
1997-09-01,-0.94
1997-10-01,-0.8
1997-11-01,-0.68
1997-12-01,-0.56
1998-01-01,-0.47
1998-02-01,-0.38
1998-03-01,-0.32
1998-04-01,-0.29
1998-05-01,-0.24
1998-06-01,-0.12
1998-07-01,0.02
1998-08-01,0.09
1998-09-01,0.16
1998-10-01,0.26
1998-11-01,0.36
1998-12-01,0.42
1999-01-01,0.47
1999-02-01,0.48
1999-03-01,0.36
1999-04-01,0.21
1999-05-01,0.09
1999-06-01,0.0
1999-07-01,-0.05
1999-08-01,-0.09
1999-09-01,-0.11
1999-10-01,-0.08
1999-11-01,-0.01
1999-12-01,0.11
2000-01-01,0.23
2000-02-01,0.33
2000-03-01,0.38
2000-04-01,0.42
2000-05-01,0.45
2000-06-01,0.4
2000-07-01,0.36
2000-08-01,0.3
2000-09-01,0.17
2000-10-01,0.08
2000-11-01,0.11
2000-12-01,0.19
2001-01-01,0.26
2001-02-01,0.29
2001-03-01,0.3
2001-04-01,0.24
2001-05-01,0.1
2001-06-01,-0.07
2001-07-01,-0.23
2001-08-01,-0.34
2001-09-01,-0.39
2001-10-01,-0.46
2001-11-01,-0.57
2001-12-01,-0.68
2002-01-01,-0.77
2002-02-01,-0.83
2002-03-01,-0.85
2002-04-01,-0.86
2002-05-01,-0.85
2002-06-01,-0.82
2002-07-01,-0.8
2002-08-01,-0.83
2002-09-01,-0.92
2002-10-01,-1.15
2002-11-01,-1.47
2002-12-01,-1.66
2003-01-01,-1.72
2003-02-01,-1.73
2003-03-01,-1.68
2003-04-01,-1.56
2003-05-01,-1.42
2003-06-01,-1.24
2003-07-01,-1.14
2003-08-01,-1.12
2003-09-01,-1.09
2003-10-01,-1.02
2003-11-01,-0.93
2003-12-01,-0.92
2004-01-01,-0.95
2004-02-01,-0.94
2004-03-01,-0.97
2004-04-01,-1.01
2004-05-01,-1.04
2004-06-01,-1.04
2004-07-01,-1.06
2004-08-01,-1.02
2004-09-01,-0.96
2004-10-01,-0.92
2004-11-01,-0.84
2004-12-01,-0.72
2005-01-01,-0.63
2005-02-01,-0.63
2005-03-01,-0.67
2005-04-01,-0.72
2005-05-01,-0.76
2005-06-01,-0.8
2005-07-01,-0.84
2005-08-01,-0.79
2005-09-01,-0.71
2005-10-01,-0.59
2005-11-01,-0.45
2005-12-01,-0.28
2006-01-01,-0.12
2006-02-01,-0.05
2006-03-01,-0.01
2006-04-01,0.04
2006-05-01,0.08
2006-06-01,0.05
2006-07-01,-0.03
2006-08-01,-0.1
2006-09-01,-0.16
2006-10-01,-0.17
2006-11-01,-0.12
2006-12-01,-0.05
2007-01-01,0.02
2007-02-01,0.14
2007-03-01,0.3
2007-04-01,0.48
2007-05-01,0.62
2007-06-01,0.66
2007-07-01,0.62
2007-08-01,0.5
2007-09-01,0.38
2007-10-01,0.29
2007-11-01,0.18
2007-12-01,0.09
2008-01-01,-0.01
2008-02-01,-0.09
2008-03-01,-0.14
2008-04-01,-0.22
2008-05-01,-0.38
2008-06-01,-0.56
2008-07-01,-0.71
2008-08-01,-0.78
2008-09-01,-0.81
2008-10-01,-0.89
2008-11-01,-1.01
2008-12-01,-1.2
2009-01-01,-1.37
2009-02-01,-1.49
2009-03-01,-1.58
2009-04-01,-1.59
2009-05-01,-1.51
2009-06-01,-1.3
2009-07-01,-0.99
2009-08-01,-0.67
2009-09-01,-0.41
2009-10-01,-0.24
2009-11-01,-0.19
2009-12-01,-0.18
2010-01-01,-0.21
2010-02-01,-0.19
2010-03-01,-0.11
2010-04-01,-0.06
2010-05-01,-0.07
2010-06-01,0.04
2010-07-01,0.29
2010-08-01,0.55
2010-09-01,0.74
2010-10-01,0.9
2010-11-01,1.05
2010-12-01,1.12
2011-01-01,1.14
2011-02-01,1.12
2011-03-01,1.04
2011-04-01,0.94
2011-05-01,0.9
2011-06-01,0.86
2011-07-01,0.73
2011-08-01,0.52
2011-09-01,0.36
2011-10-01,0.26
2011-11-01,0.27
2011-12-01,0.34
2012-01-01,0.42
2012-02-01,0.44
2012-03-01,0.44
2012-04-01,0.41
2012-05-01,0.39
2012-06-01,0.31
2012-07-01,0.16
2012-08-01,0.02
2012-09-01,-0.09
2012-10-01,-0.11
2012-11-01,-0.06
2012-12-01,0.0
2013-01-01,0.11
2013-02-01,0.19
2013-03-01,0.24
2013-04-01,0.26
2013-05-01,0.3
2013-06-01,0.33
2013-07-01,0.35
2013-08-01,0.39
2013-09-01,0.45
2013-10-01,0.52
2013-11-01,0.6
2013-12-01,0.68
2014-01-01,0.75
2014-02-01,0.8
2014-03-01,0.82
2014-04-01,0.85
2014-05-01,0.9
2014-06-01,0.9
2014-07-01,0.85
2014-08-01,0.77
2014-09-01,0.7
2014-10-01,0.68
2014-11-01,0.67
2014-12-01,0.68
2015-01-01,0.72
2015-02-01,0.77
2015-03-01,0.82
2015-04-01,0.84
2015-05-01,0.83
2015-06-01,0.79
2015-07-01,0.77
2015-08-01,0.75
2015-09-01,0.68
2015-10-01,0.6
2015-11-01,0.56
2015-12-01,0.55
2016-01-01,0.51
2016-02-01,0.47
2016-03-01,0.46
2016-04-01,0.48
2016-05-01,0.52
2016-06-01,0.57
2016-07-01,0.61
2016-08-01,0.67
2016-09-01,0.72
2016-10-01,0.76
2016-11-01,0.79
2016-12-01,0.77
2017-01-01,0.72
2017-02-01,0.67
2017-03-01,0.69
2017-04-01,0.75
2017-05-01,0.83
2017-06-01,0.9
2017-07-01,0.95
2017-08-01,0.99
2017-09-01,1.04
2017-10-01,1.09
2017-11-01,1.1
2017-12-01,1.09
2018-01-01,1.1
2018-02-01,1.09
2018-03-01,1.03
2018-04-01,0.96
2018-05-01,0.9
2018-06-01,0.85
2018-07-01,0.83
2018-08-01,0.86
2018-09-01,0.9
2018-10-01,0.9
2018-11-01,0.86
2018-12-01,0.82
2019-01-01,0.79
2019-02-01,0.79
2019-03-01,0.77
2019-04-01,0.72
2019-05-01,0.64
2019-06-01,0.54
2019-07-01,0.49
2019-08-01,0.46
2019-09-01,0.48
2019-10-01,0.49
2019-11-01,0.52
2019-12-01,0.51
2020-01-01,0.45
2020-02-01,0.27
2020-03-01,-0.11
2020-04-01,-0.5
2020-05-01,-0.59
2020-06-01,-0.44
2020-07-01,-0.27
2020-08-01,-0.14
2020-09-01,-0.11
2020-10-01,-0.19
2020-11-01,-0.32
2020-12-01,-0.41
2021-01-01,-0.47
2021-02-01,-0.37
2021-03-01,-0.16
2021-04-01,0.07
2021-05-01,0.34
2021-06-01,0.56
2021-07-01,0.69
1998-12-01,-0.55
1999-01-01,-0.37
1999-02-01,-0.19
1999-03-01,-0.02
1999-04-01,0.18
1999-05-01,0.39
1999-06-01,0.56
1999-07-01,0.69
1999-08-01,0.78
1999-09-01,0.84
1999-10-01,0.87
1999-11-01,0.85
1999-12-01,0.77
2000-01-01,0.64
2000-02-01,0.54
2000-03-01,0.45
2000-04-01,0.37
2000-05-01,0.3
2000-06-01,0.3
2000-07-01,0.26
2000-08-01,0.07
2000-09-01,-0.35
2000-10-01,-0.73
2000-11-01,-1.05
2000-12-01,-1.13
2001-01-01,-0.96
2001-02-01,-0.72
2001-03-01,-0.48
2001-04-01,-0.28
2001-05-01,-0.09
2001-06-01,0.01
2001-07-01,-0.0
2001-08-01,-0.12
2001-09-01,-0.27
2001-10-01,-0.23
2001-11-01,-0.04
2001-12-01,0.22
2002-01-01,0.45
2002-02-01,0.62
2002-03-01,0.72
2002-04-01,0.75
2002-05-01,0.78
2002-06-01,0.83
2002-07-01,0.79
2002-08-01,0.65
2002-09-01,0.4
2002-10-01,0.08
2002-11-01,-0.17
2002-12-01,-0.3
2003-01-01,-0.39
2003-02-01,-0.48
2003-03-01,-0.58
2003-04-01,-0.58
2003-05-01,-0.55
2003-06-01,-0.55
2003-07-01,-0.53
2003-08-01,-0.48
2003-09-01,-0.44
2003-10-01,-0.33
2003-11-01,-0.21
2003-12-01,-0.15
2004-01-01,-0.17
2004-02-01,-0.23
2004-03-01,-0.26
2004-04-01,-0.26
2004-05-01,-0.36
2004-06-01,-0.5
2004-07-01,-0.63
2004-08-01,-0.72
2004-09-01,-0.74
2004-10-01,-0.78
2004-11-01,-0.83
2004-12-01,-0.8
2005-01-01,-0.56
2005-02-01,-0.2
2005-03-01,0.05
2005-04-01,0.07
2005-05-01,-0.02
2005-06-01,-0.13
2005-07-01,-0.17
2005-08-01,-0.12
2005-09-01,-0.02
2005-10-01,0.1
2005-11-01,0.18
2005-12-01,0.19
2006-01-01,0.14
2006-02-01,0.07
2006-03-01,-0.02
2006-04-01,-0.16
2006-05-01,-0.26
2006-06-01,-0.31
2006-07-01,-0.35
2006-08-01,-0.36
2006-09-01,-0.34
2006-10-01,-0.34
2006-11-01,-0.36
2006-12-01,-0.41
2007-01-01,-0.44
2007-02-01,-0.39
2007-03-01,-0.33
2007-04-01,-0.23
2007-05-01,-0.09
2007-06-01,0.06
2007-07-01,0.2
2007-08-01,0.29
2007-09-01,0.32
2007-10-01,0.33
2007-11-01,0.3
2007-12-01,0.26
2008-01-01,0.17
2008-02-01,0.03
2008-03-01,-0.16
2008-04-01,-0.4
2008-05-01,-0.73
2008-06-01,-1.04
2008-07-01,-1.19
2008-08-01,-1.03
2008-09-01,-1.08
2008-10-01,-1.44
2008-11-01,-1.81
2008-12-01,-2.01
2009-01-01,-1.94
2009-02-01,-1.74
2009-03-01,-1.37
2009-04-01,-0.66
2009-05-01,0.02
2009-06-01,0.47
2009-07-01,0.8
2009-08-01,1.08
2009-09-01,1.25
2009-10-01,1.32
2009-11-01,1.24
2009-12-01,1.14
2010-01-01,1.05
2010-02-01,0.97
2010-03-01,0.92
2010-04-01,0.92
2010-05-01,0.94
2010-06-01,0.97
2010-07-01,0.95
2010-08-01,0.89
2010-09-01,0.84
2010-10-01,0.84
2010-11-01,0.89
2010-12-01,0.86
2011-01-01,0.71
2011-02-01,0.46
2011-03-01,0.17
2011-04-01,0.07
2011-05-01,0.1
2011-06-01,0.08
2011-07-01,0.01
2011-08-01,-0.1
2011-09-01,-0.14
2011-10-01,-0.08
2011-11-01,-0.03
2011-12-01,-0.09
2012-01-01,-0.11
2012-02-01,-0.01
2012-03-01,0.13
2012-04-01,0.25
2012-05-01,0.24
2012-06-01,0.09
2012-07-01,-0.05
2012-08-01,-0.13
2012-09-01,-0.18
2012-10-01,-0.17
2012-11-01,-0.15
2012-12-01,-0.11
2013-01-01,-0.02
2013-02-01,0.05
2013-03-01,0.11
2013-04-01,0.14
2013-05-01,0.19
2013-06-01,0.23
2013-07-01,0.23
2013-08-01,0.21
2013-09-01,0.21
2013-10-01,0.32
2013-11-01,0.43
2013-12-01,0.5
2014-01-01,0.56
2014-02-01,0.58
2014-03-01,0.56
2014-04-01,0.51
2014-05-01,0.43
2014-06-01,0.4
2014-07-01,0.39
2014-08-01,0.41
2014-09-01,0.4
2014-10-01,0.3
2014-11-01,0.19
2014-12-01,0.12
2015-01-01,0.12
2015-02-01,0.14
2015-03-01,0.16
2015-04-01,0.19
2015-05-01,0.16
2015-06-01,0.04
2015-07-01,0.02
2015-08-01,0.08
2015-09-01,0.19
2015-10-01,0.28
2015-11-01,0.27
2015-12-01,0.15
2016-01-01,0.01
2016-02-01,-0.08
2016-03-01,-0.07
2016-04-01,-0.04
2016-05-01,-0.06
2016-06-01,-0.04
2016-07-01,0.02
2016-08-01,0.08
2016-09-01,0.06
2016-10-01,-0.05
2016-11-01,-0.27
2016-12-01,-0.45
2017-01-01,-0.51
2017-02-01,-0.44
2017-03-01,-0.22
2017-04-01,0.11
2017-05-01,0.46
2017-06-01,0.69
2017-07-01,0.75
2017-08-01,0.71
2017-09-01,0.66
2017-10-01,0.7
2017-11-01,0.76
2017-12-01,0.76
2018-01-01,0.71
2018-02-01,0.64
